5079,"Lincoln, AR",253145
2070,"Dillingham Census Area, AK",253119
17175,"Stark, IL",252846
38049,"McHenry, ND",251816
54043,"Lincoln, WV",251538
26003,"Alger, MI",251219
8055,"Huerfano, CO",250881
48107,"Crosby, TX",250098
51036,"Charles City, VA",249324
48077,"Clay, TX",249036
48379,"Rains, TX",248674
8095,"Phillips, CO",248613
51111,"Lunenburg, VA",248307
46121,"Todd, SD",248069
20043,"Doniphan, KS",247568
48275,"Knox, TX",247276
48079,"Cochran, TX",246718
30051,"Liberty, MT",246575
21143,"Lyon, KY",245572
40107,"Okfuskee, OK",245018
40127,"Pushmataha, OK",245018
51017,"Bath, VA",244870
37043,"Clay, NC",244861
56017,"Hot Springs, WY",244740
29081,"Harrison, MO",244730
37075,"Graham, NC",244590
13273,"Terrell, GA",244314
20157,"Republic, KS",244250
40025,"Cimarron, OK",243884
29111,"Lewis, MO",243250
46009,"Bon Homme, SD",243225
20063,"Gove, KS",242888
16063,"Lincoln, ID",241539
48261,"Kenedy, TX",241116
5039,"Dallas, AR",241072
21197,"Powell, KY",239766
17087,"Johnson, IL",238692
13289,"Twiggs, GA",237436
13191,"McIntosh, GA",237386
26119,"Montmorency, MI",237312
2198,"Prince of Wales-Hyder Census Area, AK*",237295
29137,"Monroe, MO",236167
19185,"Wayne, IA",235276
47087,"Jackson, TN",234635
36041,"Hamilton, NY",234530
31093,"Howard, NE",234327
48083,"Coleman, TX",233984
38065,"Oliver, ND",233966
20203,"Wichita, KS",233799
27011,"Big Stone, MN",232892
54063,"Monroe, WV",232409
48431,"Sterling, TX",231864
48095,"Concho, TX",231155
21149,"McLean, KY",231058
26085,"Lake, MI",229970
21123,"Larue, KY",228353
21065,"Estill, KY",228220
17169,"Schuyler, IL",227819
29089,"Howard, MO",227578
40059,"Harper, OK",227462
21025,"Breathitt, KY",226488
21075,"Fulton, KY",225461
46045,"Edmunds, SD",225442
8091,"Ouray, CO",224766
42023,"Cameron, PA",223475
20025,"Clark, KS",223253
45065,"McCormick, SC",223150
13049,"Charlton, GA",222253
46059,"Hand, SD",221987
27155,"Traverse, MN",221622
5117,"Prairie, AR",221463
38069,"Pierce, ND",221273
38013,"Burke, ND",220557
29075,"Gentry, MO",220335
48197,"Hardeman, TX",220281
47169,"Trousdale, TN",219774
16007,"Bear Lake, ID",219616
13065,"Clinch, GA",219202
13155,"Irwin, GA",218983
54089,"Summers, WV",218902
40075,"Kiowa, OK",218349
19177,"Van Buren, IA",218338
30007,"Broadwater, MT",218044
37103,"Jones, NC",218041
46041,"Dewey, SD",217938
31105,"Kimball, NE",217746
29025,"Caldwell, MO",217388
48435,"Sutton, TX",217132
13269,"Taylor, GA",217104
38095,"Towner, ND",217060
30097,"Sweet Grass, MT",216432
20135,"Ness, KS",216138
20163,"Rooks, KS",215887
42053,"Forest, PA",215671
5099,"Nevada, AR",215394
40105,"Nowata, OK",214863
5095,"Monroe, AR",214652
19053,"Decatur, IA",214533
13183,"Long, GA",213931
29067,"Douglas, MO",213141
29181,"Ripley, MO",213044
35019,"Guadalupe, NM",212413
1063,"Greene, AL",212127
21119,"Knott, KY",212101
28037,"Franklin, MS",211769
29149,"Oregon, MO",210621
35023,"Hidalgo, NM",210562
29223,"Wayne, MO",209781
27069,"Kittson, MN",209488
26135,"Oscoda, MI",209386
26001,"Alcona, MI",209232
21159,"Martin, KY",209167
48081,"Coke, TX",208359
20201,"Washington, KS",207963
20127,"Morris, KS",207835
20093,"Kearny, KS",207395
29185,"St. Clair, MO",207136
20075,"Hamilton, KS",206933
20007,"Barber, KS",206805
31017,"Brown, NE",205881
28097,"Montgomery, MS",205481
20119,"Meade, KS",205017
8009,"Baca, CO",204691
12067,"Lafayette, FL",204506
51021,"Bland, VA",204258
13287,"Turner, GA",203984
27107,"Norman, MN",203798
21039,"Carlisle, KY",203531
19003,"Adams, IA",203523
28155,"Webster, MS",203199
46043,"Douglas, SD",202979
13201,"Miller, GA",202910
47027,"Clay, TN",202395
21011,"Bath, KY",202243
32021,"Mineral, NV",201598
8121,"Washington, CO",199986
53019,"Ferry, WA",199105
51115,"Mathews, VA",198983
30005,"Blaine, MT",198550
31125,"Nance, NE",198252
29087,"Holt, MO",198072
29057,"Dade, MO",197966
22091,"St. Helena, LA",197831
31083,"Harlan, NE",197518
20185,"Stafford, KS",196962
1105,"Perry, AL",196768
8021,"Conejos, CO",195705
21169,"Metcalfe, KY",195000
18025,"Crawford, IN",194925
30025,"Fallon, MT",194718
16037,"Custer, ID",194562
16015,"Boise, ID",194399
29179,"Reynolds, MO",193979
47135,"Perry, TN",193909
50013,"Grand Isle, VT",193462
21055,"Crittenden, KY",192699
28053,"Humphreys, MS",192166
20141,"Osborne, KS",192046
31097,"Johnson, NE",191910
21105,"Hickman, KY",191625
5129,"Searcy, AR",191402
46053,"Gregory, SD",191057
21187,"Owen, KY",190593
8109,"Saguache, CO",190078
21057,"Cumberland, KY",189651
22021,"Caldwell, LA",189189
13243,"Randolph, GA",188065
29061,"Daviess, MO",187811
29205,"Shelby, MO",187682
21135,"Lewis, KY",187370
48263,"Kent, TX",187369
20183,"Smith, KS",187238
38011,"Bowman, ND",187226
48393,"Roberts, TX",186792
1037,"Coosa, AL",186612
38023,"Divide, ND",185120
21061,"Edmonson, KY",183977
22123,"West Carroll, LA",183472
38091,"Steele, ND",183193
5105,"Perry, AR",181242
5049,"Fulton, AR",181238
20073,"Greenwood, KS",181165
48229,"Hudspeth, TX",180663
27087,"Mahnomen, MN",180634
49033,"Rich, UT",180321
29199,"Scotland, MO",179929
2195,"Petersburg Borough, AK*",179731
54021,"Gilmer, WV",179519
46073,"Jerauld, SD",179422
5077,"Lee, AR",179376
20187,"Stanton, KS",179294
37073,"Gates, NC",178413
46085,"Lyman, SD",177512
29125,"Maries, MO",177365
38075,"Renville, ND",176530
38029,"Emmons, ND",176380
20195,"Trego, KS",176017
37029,"Camden, NC",175937
27077,"Lake of the Woods, MN",175513
48023,"Baylor, TX",175335
48247,"Jim Hogg, TX",174932
17071,"Henderson, IL",174194
31057,"Dundy, NE",174139
20065,"Graham, KS",173710
21087,"Green, KY",173468
16061,"Lewis, ID",172918
55051,"Iron, WI",172702
20179,"Sheridan, KS",172523
22025,"Catahoula, LA",170910
29085,"Hickory, MO",170756
29017,"Bollinger, MO",170232
55078,"Menominee, WI",168903
40033,"Cotton, OK",168776
37095,"Hyde, NC",168640
38039,"Griggs, ND",167554
48411,"San Saba, TX",167386
28041,"Greene, MS",166633
29045,"Clark, MO",166278
32017,"Lincoln, NV",166207
28065,"Jefferson Davis, MS",165619
31087,"Hitchcock, NE",165133
8027,"Custer, CO",165033
21023,"Bracken, KY",164679
27125,"Red Lake, MN",164380
38063,"Nelson, ND",163893
13259,"Stewart, GA",163689
21109,"Jackson, KY",163318
46061,"Hanson, SD",163256
13301,"Warren, GA",162938
13079,"Crawford, GA",162476
20047,"Edwards, KS",161984
20165,"Rush, KS",161789
20109,"Logan, KS",161726
48267,"Kimble, TX",161570
16071,"Oneida, ID",160953
53023,"Garfield, WA",160780
54071,"Pendleton, WV",160602
51049,"Cumberland, VA",160419
47083,"Houston, TN",160367
20039,"Decatur, KS",160132
26095,"Luce, MI",159725
21153,"Magoffin, KY",158874
19159,"Ringgold, IA",157905
54015,"Clay, WV",157669
21131,"Leslie, KY",157239
48447,"Throckmorton, TX",157062
30091,"Sheridan, MT",155900
38007,"Billings, ND",155883
17153,"Pulaski, IL",154993
13165,"Jenkins, GA",153567
13141,"Hancock, GA",153559
17059,"Gallatin, IL",153548
5097,"Montgomery, AR",153456
13315,"Wilcox, GA",152292
13209,"Montgomery, GA",152205
28157,"Wilkinson, MS",151641
38043,"Kidder, ND",151155
20129,"Morton, KS",150586
16003,"Adams, ID",150396
2060,"Bristol Bay Borough, AK",149873
20101,"Lane, KS",148570
29197,"Schuyler, MO",148199
51097,"King and Queen, VA",147536
20105,"Lincoln, KS",146252
47137,"Pickett, TN",145851
2158,"Kusilvak Census Area, AK*",145811
18161,"Union, IN",145809
17171,"Scott, IL",145581
46111,"Sanborn, SD",145343
5025,"Cleveland, AR",144467
29153,"Ozark, MO",143574
46097,"Miner, SD",143375
8011,"Bent, CO",143251
20197,"Wabaunsee, KS",142440
17003,"Alexander, IL",142138
13263,"Talbot, GA",141975
46049,"Faulk, SD",141459
48129,"Donley, TX",141188
29203,"Shannon, MO",141102
46117,"Stanley, SD",140033
30071,"Phillips, MT",140008
50009,"Essex, VT",139906
5073,"Lafayette, AR",138954
13173,"Lanier, GA",138391
8057,"Jackson, CO",138282
2066,"Copper River Census Area, AK*",138121
54101,"Webster, WV",137955
35059,"Union, NM",137109
13181,"Lincoln, GA",136634
48433,"Stonewall, TX",136175
20083,"Hodgeman, KS",135939
38027,"Eddy, ND",135618
29171,"Putnam, MO",135375
46055,"Haakon, SD",134673
48413,"Schleicher, TX",134083
31077,"Greeley, NE",133536
22035,"East Carroll, LA",133470
20143,"Ottawa, KS",133459
47095,"Lake, TN",133366
20089,"Jewell, KS",132356
29103,"Knox, MO",132187
40141,"Tillman, OK",131674
46119,"Sully, SD",131500
26131,"Ontonagon, MI",131111
46003,"Aurora, SD",130858
48319,"Mason, TX",130566
20071,"Greeley, KS",130542
20023,"Cheyenne, KS",130364
31133,"Pawnee, NE",129791
31163,"Sherman, NE",129628
55037,"Florence, WI",128701
46069,"Hyde, SD",127631
21129,"Lee, KY",127592
46105,"Perkins, SD",127492
13167,"Johnson, GA",126922
20017,"Chase, KS",125570
40067,"Jefferson, OK",124430
54013,"Calhoun, WV",123010
29035,"Carter, MO",122850
13309,"Wheeler, GA",122813
48119,"Delta, TX",122597
30039,"Granite, MT",122157
38051,"McIntosh, ND",121337
56027,"Niobrara, WY",121265
22107,"Tensas, LA",120844
20153,"Rawlins, KS",120750
8025,"Crowley, CO",120186
38085,"Sioux, ND",120153
49055,"Wayne, UT",119876
31061,"Franklin, NE",118671
35033,"Mora, NM",118048
30075,"Powder River, MT",117440
49009,"Daggett, UT",116735
48271,"Kinney, TX",116293
46107,"Potter, SD",116219
21237,"Wolfe, KY",115566
30061,"Mineral, MT",115523
13037,"Calhoun, GA",115015
31073,"Gosper, NE",114681
38047,"Logan, ND",113504
46007,"Bennett, SD",112884
13249,"Schley, GA",112063
20097,"Kiowa, KS",111653
35003,"Catron, NM",111443
31063,"Frontier, NE",110849
46089,"McPherson, SD",110255
2100,"Haines Borough, AK",110146
48125,"Dickens, TX",110130
6003,"Alpine, CA",109499
48101,"Cottle, TX",108780
13197,"Marion, GA",108758
2105,"Hoonah-Angoon Census Area, AK*",107437
29129,"Mercer, MO",107131
31015,"Boyd, NE",107037
53069,"Wahkiakum, WA",106956
28119,"Quitman, MS",106934
28125,"Sharkey, MS",106221
37177,"Tyrrell, NC",105740
48045,"Briscoe, TX",105549
51045,"Craig, VA",105329
47067,"Hancock, TN",104641
30045,"Judith Basin, MT",104328
48155,"Foard, TX",104306
40055,"Greer, OK",104273
40057,"Harmon, OK",103175
8061,"Kiowa, CO",102812
28015,"Carroll, MS",102719
47175,"Van Buren, TN",101065
13283,"Treutlen, GA",100775
28063,"Jefferson, MS",100736
5101,"Newton, AR",100383
18115,"Ohio, IN",96329
8033,"Dolores, CO",96269
17069,"Hardin, IL",96189
46031,"Corson, SD",96132
48269,"King, TX",95944
21181,"Nicholas, KY",95227
30019,"Daniels, MT",95123
38001,"Adams, ND",94474
2164,"Lake and Peninsula Borough, AK",93955
2275,"Wrangell City and Borough, AK*",92975
48191,"Hall, TX",92697
2230,"Skagway Municipality, AK*",91805
17013,"Calhoun, IL",91603
31149,"Rock, NE",91526
6091,"Sierra, CA",91250
46021,"Campbell, SD",90599
8115,"Sedgwick, CO",89772
48087,"Collingsworth, TX",88841
20049,"Elk, KS",88555
8023,"Costilla, CO",87730
35011,"De Baca, NM",87533
21165,"Menifee, KY",87321
16025,"Camas, ID",87120
31071,"Garfield, NE",86696
21063,"Elliott, KY",86266
30107,"Wheatland, MT",85577
31085,"Hayes, NE",85249
46071,"Jackson, SD",85217
13061,"Clay, GA",84171
20207,"Woodson, KS",83789
46017,"Buffalo, SD",83762
49031,"Piute, UT",83136
30055,"McCone, MT",82411
31183,"Wheeler, NE",81457
48385,"Real, TX",81094
20199,"Wallace, KS",81026
20019,"Chautauqua, KS",80988
54105,"Wirt, WV",80941
31069,"Garden, NE",79638
48137,"Edwards, TX",77325
48243,"Jeff Davis, TX",77226
51091,"Highland, VA",77181
31049,"Deuel, NE",77015
38041,"Hettinger, ND",75632
31165,"Sioux, NE",74855
8079,"Mineral, CO",72448
30059,"Meagher, MT",71749
20033,"Comanche, KS",71088
30103,"Treasure, MT",70197
38037,"Grant, ND",69243
38033,"Golden Valley, ND",67826
17151,"Pope, IL",65414
13307,"Webster, GA",64064
48011,"Armstrong, TX",62787
13007,"Baker, GA",62677
46137,"Ziebach, SD",62287
38083,"Sheridan, ND",61570
46075,"Jones, SD",58773
26083,"Keweenaw, MI",57804
48443,"Terrell, TX",57089
29227,"Worth, MO",54197
48327,"Menard, TX",53770
21189,"Owsley, KY",52904
46063,"Harding, SD",51629
46095,"Mellette, SD",50806
16033,"Clark, ID",50066
30033,"Garfield, MT",48670
48345,"Motley, TX",45645
41069,"Wheeler, OR",45002
8053,"Hinsdale, CO",44752
32009,"Esmeralda, NV",43924
30079,"Prairie, MT",42245
8111,"San Juan, CO",42010
30109,"Wibaux, MT",42002
30011,"Carter, MT",41919
31007,"Banner, NE",41228
35021,"Harding, NM",41175
13101,"Echols, GA",39272
31115,"Loup, NE",35438
2282,"Yakutat City and Borough, AK*",35405
31103,"Keya Paha, NE",34518
13239,"Quitman, GA",34464
31171,"Thomas, NE",33279
13125,"Glascock, GA",32359
31009,"Blaine, NE",31814
31113,"Logan, NE",31697
13265,"Taliaferro, GA",30165
31091,"Hooker, NE",29747
21201,"Robertson, KY",29613
31075,"Grant, NE",29186
30037,"Golden Valley, MT",28623
28055,"Issaquena, MS",28057
31117,"McPherson, NE",27177
31005,"Arthur, NE",22852
38087,"Slope, ND",22067
30069,"Petroleum, MT",17583
