job_title,company,search_position,job_level,job_type,city,state,latitude,longitude,job_skills,job_skills_list,industry_group,company_major_industry
Travel Allied Health Professional - Surgical Technologist,Uniti Med,Surgical Technician,Mid senior,Onsite,Norman,OK,35.240569,-97.345299,"Surgical Technologist, Allied Health, Travel, 40 hours per week, 8 hours per day, 13 weeks, 01/22/2024, 56265841","['Surgical Technologist', 'Allied Health', 'Travel', '40 hours per week', '8 hours per day', '13 weeks', '01/22/2024', '56265841']",Health Care and Social Assistance,Health Care and Social Assistance
Registered Nurse (Non-Exempt) (10013N),Mercy,Grip,Mid senior,Onsite,Ada,OK,34.767914,-96.669114,"Nursing process, Patient care, Professional accountability, Patient rights, Confidentiality, Mission values and mercy service standards, Accredited registered professional nursing program, RN license, Physical requirements/demands, Push pull and/or lift, Prolonged standing and walking, Grip reach bend kneel twist and squat, Basic Life Support certification, ACLS (Advanced Cardiac Life Support), NRP (Neonatal Resuscitation Program), ENPC (Emergency Nursing Pediatric Course), TNCC (Trauma Nursing Core Course), CPHON (Certified Pediatric/Hematology/Oncology Nurses), OCN (Oncology Certified Nurse), BLS (Basic Life Support), PALS (Pediatric Advanced Life Support), PEARS (Pediatric Assessment Recognition and Stabilization), S.T.A.B.L.E. (Sugar Temperature Airway Blood Pressure Lab Work And Emotional Support) Six Assessment & Care Modules, CEFM (Fetal Monitor Certification)","['Nursing process', 'Patient care', 'Professional accountability', 'Patient rights', 'Confidentiality', 'Mission values and mercy service standards', 'Accredited registered professional nursing program', 'RN license', 'Physical requirements/demands', 'Push pull and/or lift', 'Prolonged standing and walking', 'Grip reach bend kneel twist and squat', 'Basic Life Support certification', 'ACLS (Advanced Cardiac Life Support)', 'NRP (Neonatal Resuscitation Program)', 'ENPC (Emergency Nursing Pediatric Course)', 'TNCC (Trauma Nursing Core Course)', 'CPHON (Certified Pediatric/Hematology/Oncology Nurses)', 'OCN (Oncology Certified Nurse)', 'BLS (Basic Life Support)', 'PALS (Pediatric Advanced Life Support)', 'PEARS (Pediatric Assessment Recognition and Stabilization)', 'S.T.A.B.L.E. (Sugar Temperature Airway Blood Pressure Lab Work And Emotional Support) Six Assessment & Care Modules', 'CEFM (Fetal Monitor Certification)']","Mining, Quarrying, and Oil and Gas Extraction",Health Care and Social Assistance
Experienced RN - Registered Nurse - Medicine Stepdown/Intermediate New Collaborative Care Model - Days Available,OU Health,Actor,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Nursing, RN, Patient Care, Med Surg, Patient Monitoring, Intravenous Infusions, Blood products, ACLS, Basic Life Support, Discharge Planning, Communication, Teamwork, Delegation, Computer skills, Collaboration","['Nursing', 'RN', 'Patient Care', 'Med Surg', 'Patient Monitoring', 'Intravenous Infusions', 'Blood products', 'ACLS', 'Basic Life Support', 'Discharge Planning', 'Communication', 'Teamwork', 'Delegation', 'Computer skills', 'Collaboration']",Other Services (except Public Administration),Information
"Social Media Strategist, Government Affairs",R&R Partners,Director Media Marketing,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Social media strategy, Social media campaigns, Social media content, Social media analytics, Political science, Journalism, Communication, Marketing, Public relations, Influencer marketing, Content creation, Multitasking, Written communication, Verbal communication, Relationship management, Strategic writing, Collaboration, Teamwork, Flexibility, Photography, Videography, SEO, Programming, HTML, CSS, JavaScript, Python, Java, R, SQL, NoSQL, Agile, Scrum, Kanban, Waterfall, Six Sigma, ISO 9001, ISO 14001, OHSAS 18001, CE Mark, FDA Approval, UL Listing","['Social media strategy', 'Social media campaigns', 'Social media content', 'Social media analytics', 'Political science', 'Journalism', 'Communication', 'Marketing', 'Public relations', 'Influencer marketing', 'Content creation', 'Multitasking', 'Written communication', 'Verbal communication', 'Relationship management', 'Strategic writing', 'Collaboration', 'Teamwork', 'Flexibility', 'Photography', 'Videography', 'SEO', 'Programming', 'HTML', 'CSS', 'JavaScript', 'Python', 'Java', 'R', 'SQL', 'NoSQL', 'Agile', 'Scrum', 'Kanban', 'Waterfall', 'Six Sigma', 'ISO 9001', 'ISO 14001', 'OHSAS 18001', 'CE Mark', 'FDA Approval', 'UL Listing']",Utilities,Information
"RN- Med Surg/Cardiac, Full Time, nights at SSM Health",Health eCareers,Foot Worker,Mid senior,Onsite,Midwest City,OK,35.458752,-97.37457,"Nursing, Patient Care, MedicalSurgical Nursing, Leadership, Communication, Education, EvidenceBased Practice, BLS HCP, Basic Life Support, Registered Nurse, PointofCare Testing","['Nursing', 'Patient Care', 'MedicalSurgical Nursing', 'Leadership', 'Communication', 'Education', 'EvidenceBased Practice', 'BLS HCP', 'Basic Life Support', 'Registered Nurse', 'PointofCare Testing']",Educational Services,Health Care and Social Assistance
Concessions Manager - Las Vegas Convention Center,Sodexo Live!,Principal,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Hospitality Management, Quick Service Operations, Food and Beverage Management, Leadership, Team Management, Customer Service, Sales Maximization, Revenue Generation, Strategic Planning, Financial Acumen, Food Safety, Sanitation, Health Department Requirements, Microsoft Office Suite, Communication, Problem Solving, Initiative, Physical Ability, Lifting, Maneuvering in Tight Spaces, Extended Hours","['Hospitality Management', 'Quick Service Operations', 'Food and Beverage Management', 'Leadership', 'Team Management', 'Customer Service', 'Sales Maximization', 'Revenue Generation', 'Strategic Planning', 'Financial Acumen', 'Food Safety', 'Sanitation', 'Health Department Requirements', 'Microsoft Office Suite', 'Communication', 'Problem Solving', 'Initiative', 'Physical Ability', 'Lifting', 'Maneuvering in Tight Spaces', 'Extended Hours']",Finance and Insurance,Health Care and Social Assistance
Senior Audit Associate,Jobot,Auditor,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Accounting, Audit, Assurance, Consulting, Enterprise Systems, Tax, Peer Review Standards, Internship Supervision, Training and Mentoring, Performance Evaluation, Management of Engagement Budgets and Staff Assignments, Compliance with Professional Standards, Following and Implementing Audit Strategy, DaytoDay Audit Management, Verification of Assets and Liabilities, Drafting Reports and Letters, Completion of Engagement Steps and Documentation, Communication of Audit Findings, Professional Development through Educational Workshops and Publications, Contribution to Team Effort, Confidentiality Maintenance, Communication with Clients, Information Analysis, ProblemSolving Skills, Reasoning and DecisionMaking, Oral and Written Communication in English, Interpersonal and Customer Service Skills, Knowledge of Accounting Principles, Proficiency in Microsoft Office Suite, Problem Identification and Resolution, Analytical Interpersonal and Communication Skills, Professionalism Dependability and Integrity, Organization and Attention to Detail, SelfMotivation and Ability to Multitask, Ability to Thrive in a Team Environment, Client Service Dedication, Bachelor's Degree in Accounting, Master's Degree (Optional), Two Years of Experience in Preparing Audits, Certified Public Accountant (Optional)","['Accounting', 'Audit', 'Assurance', 'Consulting', 'Enterprise Systems', 'Tax', 'Peer Review Standards', 'Internship Supervision', 'Training and Mentoring', 'Performance Evaluation', 'Management of Engagement Budgets and Staff Assignments', 'Compliance with Professional Standards', 'Following and Implementing Audit Strategy', 'DaytoDay Audit Management', 'Verification of Assets and Liabilities', 'Drafting Reports and Letters', 'Completion of Engagement Steps and Documentation', 'Communication of Audit Findings', 'Professional Development through Educational Workshops and Publications', 'Contribution to Team Effort', 'Confidentiality Maintenance', 'Communication with Clients', 'Information Analysis', 'ProblemSolving Skills', 'Reasoning and DecisionMaking', 'Oral and Written Communication in English', 'Interpersonal and Customer Service Skills', 'Knowledge of Accounting Principles', 'Proficiency in Microsoft Office Suite', 'Problem Identification and Resolution', 'Analytical Interpersonal and Communication Skills', 'Professionalism Dependability and Integrity', 'Organization and Attention to Detail', 'SelfMotivation and Ability to Multitask', 'Ability to Thrive in a Team Environment', 'Client Service Dedication', ""Bachelor's Degree in Accounting"", ""Master's Degree (Optional)"", 'Two Years of Experience in Preparing Audits', 'Certified Public Accountant (Optional)']",Retail Trade,Information
Hourly Supervisor & Training,Walmart,Finishing Supervisor,Mid senior,Onsite,Atoka,OK,34.386353,-96.131101,"Leadership, Direction, Training, Support, Accountability, Supervision, Attention to detail, Team management, Inventory tracking, Mathematics, Problem solving, Communication, Event planning","['Leadership', 'Direction', 'Training', 'Support', 'Accountability', 'Supervision', 'Attention to detail', 'Team management', 'Inventory tracking', 'Mathematics', 'Problem solving', 'Communication', 'Event planning']",Other Services (except Public Administration),Retail Trade
Key Holder,Tory Burch,Interpreter,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Retail, Sales, Customer service, Communication, Open availability, Flexibility, Adaptability, Entrepreneurship, Collaboration, Client focus, Brand focus, Honesty, Kindness, Integrity, Compassion, Passion, Humility, Excellence, Humor, Equal Employment Opportunity, Disability Accommodation","['Retail', 'Sales', 'Customer service', 'Communication', 'Open availability', 'Flexibility', 'Adaptability', 'Entrepreneurship', 'Collaboration', 'Client focus', 'Brand focus', 'Honesty', 'Kindness', 'Integrity', 'Compassion', 'Passion', 'Humility', 'Excellence', 'Humor', 'Equal Employment Opportunity', 'Disability Accommodation']",Retail Trade,Retail Trade
Histotechnologist II,Quest Diagnostics,Biologist,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"ASCP, CLIA, CAP, Histology, Immunohistochemistry, Histopathology, Cytopreparation, Coverslipping, Fine Needle Aspiration (FNA), Quality control, Quality assurance, Immunohistochemistry, Histotechnologist I & II, Histotechnician, Histology Supervisor, Medical Laboratory Technician, Medical Laboratory Scientist","['ASCP', 'CLIA', 'CAP', 'Histology', 'Immunohistochemistry', 'Histopathology', 'Cytopreparation', 'Coverslipping', 'Fine Needle Aspiration (FNA)', 'Quality control', 'Quality assurance', 'Immunohistochemistry', 'Histotechnologist I & II', 'Histotechnician', 'Histology Supervisor', 'Medical Laboratory Technician', 'Medical Laboratory Scientist']","Professional, Scientific, and Technical Services",Information
Medical Doctor Part Time,Counseling & Recovery Services of Oklahoma,Cardiologist,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Licensed Physician, DEA Number, Psychiatry, Psychiatric Medication, Phone Availability","['Licensed Physician', 'DEA Number', 'Psychiatry', 'Psychiatric Medication', 'Phone Availability']",Health Care and Social Assistance,Health Care and Social Assistance
Registered Nurse - Oncology,"TotalMed, Inc.",Transplant Coordinator,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Oncology, Nursing, Registered Nurse","['Oncology', 'Nursing', 'Registered Nurse']",Health Care and Social Assistance,Health Care and Social Assistance
HR Analytics Consultant (Workday),Cushman & Wakefield,Tier,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Workday, Reporting, Metrics, Analytics, Data Visualization, Data Structures, Problemsolving, Communication, Presentation, Microsoft Office Suite, HCM, Compensation, Recruiting, HRIS, Payroll","['Workday', 'Reporting', 'Metrics', 'Analytics', 'Data Visualization', 'Data Structures', 'Problemsolving', 'Communication', 'Presentation', 'Microsoft Office Suite', 'HCM', 'Compensation', 'Recruiting', 'HRIS', 'Payroll']",Information,Utilities
Assistant Manager,Hibbett,Clerk General,Mid senior,Onsite,Chickasha,OK,35.040543,-97.947173,"Retail, Customer service, Sales, Merchandising, Ordering, Scheduling, Personnel recruiting, Training, Evaluation, Inventory management, Profitability, Supervision, Communication, Teamwork, Attention to detail, Multitasking, Leadership, Initiative","['Retail', 'Customer service', 'Sales', 'Merchandising', 'Ordering', 'Scheduling', 'Personnel recruiting', 'Training', 'Evaluation', 'Inventory management', 'Profitability', 'Supervision', 'Communication', 'Teamwork', 'Attention to detail', 'Multitasking', 'Leadership', 'Initiative']",Retail Trade,Retail Trade
Registered Nurse at Health Advocates Network,Health eCareers,Physician Occupational,Mid senior,Onsite,Lexington,OK,35.017605,-97.335018,"Registered Nurse, Nursing, Medication Administration, Vital Signs Measurement, Patient Care, CPR Certification, English Proficiency, Communication Skills, RN License (Oklahoma), Travel Package (50+ miles), Evening Shifts, 40Hour Work Week","['Registered Nurse', 'Nursing', 'Medication Administration', 'Vital Signs Measurement', 'Patient Care', 'CPR Certification', 'English Proficiency', 'Communication Skills', 'RN License (Oklahoma)', 'Travel Package (50+ miles)', 'Evening Shifts', '40Hour Work Week']",Health Care and Social Assistance,Health Care and Social Assistance
Tire Service Advisor,Dealer Tire,Bus Inspector,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Customer service, Sales, Tire service, Physical fitness, Communication, Computer skills, Microsoft Office, Order management, Drugfree environment","['Customer service', 'Sales', 'Tire service', 'Physical fitness', 'Communication', 'Computer skills', 'Microsoft Office', 'Order management', 'Drugfree environment']",Other Services (except Public Administration),Retail Trade
Leader In Training,"The Buckle, Inc.",Training Representative,Mid senior,Onsite,Lawton,OK,34.617172,-98.4214,"Sales, Customer Service, Product Knowledge, Communication, Leadership, Teammate Development, Visual Merchandising, Operations, Loss Prevention, Point of Sale, Feedback, Ethics, High School Diploma or GED, Retail Experience, Physical Ability, Retail Store Setting","['Sales', 'Customer Service', 'Product Knowledge', 'Communication', 'Leadership', 'Teammate Development', 'Visual Merchandising', 'Operations', 'Loss Prevention', 'Point of Sale', 'Feedback', 'Ethics', 'High School Diploma or GED', 'Retail Experience', 'Physical Ability', 'Retail Store Setting']","Mining, Quarrying, and Oil and Gas Extraction",Retail Trade
DEALER DICE,Boyd Gaming,Stand-In,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Blackjack, Craps, Gambling regulations, Dice, Calculations, Cash handling, Customer service, Gaming chips, Gaming tables, Good standing, Licenses and certifications, Shift work, Standing, Physical dexterity, Handeye coordination","['Blackjack', 'Craps', 'Gambling regulations', 'Dice', 'Calculations', 'Cash handling', 'Customer service', 'Gaming chips', 'Gaming tables', 'Good standing', 'Licenses and certifications', 'Shift work', 'Standing', 'Physical dexterity', 'Handeye coordination']",Other Services (except Public Administration),Information
"MANAGER CATERING, BANQUET & CHAPEL",Treasure Island Hotel & Casino,Manager Contracts,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Banquets, Catering, Wedding Chapel, Wedding, Food and Beverage, Group, Sales, Contracts, Reservations, Banquet Event Orders, Estimated Banquet Checks, Work with Sales Contracts, Oversee Operations, Wedding Chapel, Financial Growth, Training, Staff Coordination, Photographers, Videographers, Departmental Policies, Practices, Procedures, Group Details, Food and Beverage Program, Menu Selection, Food and Beverage Revenue, Set Up Requirements, SubGroup Arrangements, Credit Arrangements, Space Requirements, New Catering Business Inquiries, Client Requirements, Catering Contract, Daily Operations, Catering Groups, Deposits, Payments, Signatures, Event Orders, Interdepartmental Communication, Banquet Space, Banquet Facilities, Sleeping Rooms, Hotel Areas, Professionalism Standards, Procedures, Service Skills, Teamwork, Performance, Feedback, Recognition, Mutual Respect, Employee Satisfaction, Outside Services, Liaison, Client Needs, Strategic Plan, Vision, PreConvention Meetings, Weekly Departmental Meetings, Catering Standards, Highest Quality, Event Details, Event Orders, Group Resumes, Group Information, Function Diary, Flexible Schedule, Property Standards, PreConvention Staff Meetings, PostConvention Reports, Exhibition Company Activities, Contract Specifications, Payment, Reservation Procedures, Program Activities, PickUp, Attrition, Operational Functions, Wedding Receptions, Clients, Ceremonies, Wedding Chapel, BEOs, Banquets, AV, Culinary, Vendors, Work Assignments, Deadlines, Market Research, Business Opportunities, Inventory Control, Physical Active Count, Stock Items, Retail, Warehouse Inventory, Staff Members, Meetings, Special Events, Guest Relations, Correspondence, Customer Service, Wedding Arrangements, Advertising, Market Demographics, Guest Treatment, Complaints, Special Services, Departmental Policies, Procedures, Success, Catering, Banquets, Wedding Chapel, Food and Beverage Management, Microsoft Programs, Delphi, Alcohol Awareness Card, Food Service, Banquet SetUps, Banquet Equipment Requirements, Interpersonal Skills, English, Communication, Professional Appearance, Varied Shifts, Weekends, Holidays, High School Diploma, Work Eligibility","['Banquets', 'Catering', 'Wedding Chapel', 'Wedding', 'Food and Beverage', 'Group', 'Sales', 'Contracts', 'Reservations', 'Banquet Event Orders', 'Estimated Banquet Checks', 'Work with Sales Contracts', 'Oversee Operations', 'Wedding Chapel', 'Financial Growth', 'Training', 'Staff Coordination', 'Photographers', 'Videographers', 'Departmental Policies', 'Practices', 'Procedures', 'Group Details', 'Food and Beverage Program', 'Menu Selection', 'Food and Beverage Revenue', 'Set Up Requirements', 'SubGroup Arrangements', 'Credit Arrangements', 'Space Requirements', 'New Catering Business Inquiries', 'Client Requirements', 'Catering Contract', 'Daily Operations', 'Catering Groups', 'Deposits', 'Payments', 'Signatures', 'Event Orders', 'Interdepartmental Communication', 'Banquet Space', 'Banquet Facilities', 'Sleeping Rooms', 'Hotel Areas', 'Professionalism Standards', 'Procedures', 'Service Skills', 'Teamwork', 'Performance', 'Feedback', 'Recognition', 'Mutual Respect', 'Employee Satisfaction', 'Outside Services', 'Liaison', 'Client Needs', 'Strategic Plan', 'Vision', 'PreConvention Meetings', 'Weekly Departmental Meetings', 'Catering Standards', 'Highest Quality', 'Event Details', 'Event Orders', 'Group Resumes', 'Group Information', 'Function Diary', 'Flexible Schedule', 'Property Standards', 'PreConvention Staff Meetings', 'PostConvention Reports', 'Exhibition Company Activities', 'Contract Specifications', 'Payment', 'Reservation Procedures', 'Program Activities', 'PickUp', 'Attrition', 'Operational Functions', 'Wedding Receptions', 'Clients', 'Ceremonies', 'Wedding Chapel', 'BEOs', 'Banquets', 'AV', 'Culinary', 'Vendors', 'Work Assignments', 'Deadlines', 'Market Research', 'Business Opportunities', 'Inventory Control', 'Physical Active Count', 'Stock Items', 'Retail', 'Warehouse Inventory', 'Staff Members', 'Meetings', 'Special Events', 'Guest Relations', 'Correspondence', 'Customer Service', 'Wedding Arrangements', 'Advertising', 'Market Demographics', 'Guest Treatment', 'Complaints', 'Special Services', 'Departmental Policies', 'Procedures', 'Success', 'Catering', 'Banquets', 'Wedding Chapel', 'Food and Beverage Management', 'Microsoft Programs', 'Delphi', 'Alcohol Awareness Card', 'Food Service', 'Banquet SetUps', 'Banquet Equipment Requirements', 'Interpersonal Skills', 'English', 'Communication', 'Professional Appearance', 'Varied Shifts', 'Weekends', 'Holidays', 'High School Diploma', 'Work Eligibility']",Retail Trade,Information
OK - RN - NIGHTS - Cardiac Medical Monitor Unit (2 North) - CC0060010056,TriOptus,Child Monitor,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Nursing, Telemetry, BCLS, BLS, Cardiac Dysrhythmia, Medication, Chest Pain, Hypertension, Abdominal Pain, Patient Care, Patient Monitoring, COVID19, Syncope, CHF","['Nursing', 'Telemetry', 'BCLS', 'BLS', 'Cardiac Dysrhythmia', 'Medication', 'Chest Pain', 'Hypertension', 'Abdominal Pain', 'Patient Care', 'Patient Monitoring', 'COVID19', 'Syncope', 'CHF']",Other Services (except Public Administration),Information
Assistant Professor of Rehabilitation Counseling (Tenure Track),OSU-OKC,Coordinator Of Rehabilitation Services,Mid senior,Onsite,Langston,OK,35.931276,-97.279406,"Rehabilitation Counseling, Education, Research, Grant writing, Vocational rehabilitation, Counseling, Psychology, SPSS, NVivo, Qualitative research, Quantitative research, Data analysis, Diversity, Equity, Inclusion, Accessibility, Employment disparities, Disabilities","['Rehabilitation Counseling', 'Education', 'Research', 'Grant writing', 'Vocational rehabilitation', 'Counseling', 'Psychology', 'SPSS', 'NVivo', 'Qualitative research', 'Quantitative research', 'Data analysis', 'Diversity', 'Equity', 'Inclusion', 'Accessibility', 'Employment disparities', 'Disabilities']",Information,Utilities
Notary Name Badge,Certified Mobile Notary Service,Hearing Officer,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Notary Signing Agent Badge, Professional Photo, Legal Name, Notary Commission Number, Expiration Date, Company Name, CMNS Mobile Notary, Safety Black Lanyard, Documents Notarizing, Notary Credentials, Notary Marketing, Online Registration, Agent ID","['Notary Signing Agent Badge', 'Professional Photo', 'Legal Name', 'Notary Commission Number', 'Expiration Date', 'Company Name', 'CMNS Mobile Notary', 'Safety Black Lanyard', 'Documents Notarizing', 'Notary Credentials', 'Notary Marketing', 'Online Registration', 'Agent ID']","Professional, Scientific, and Technical Services",Information
Managed Care Contracting Manager,P3 Health Partners,Guide Travel,Mid senior,Onsite,Henderson,NV,36.008958,-115.0268,"Managed Care Contracting, CMS Reimbursement, Capitated, Per Visit, Per Diem, DRG, APC, Fee for Service Methodologies, National Payer Contracting, Interpersonal Skills, Poise, Tact, Diplomacy, Verbal Skills, Written Skills, Communication Skills, Computer Software, Word Processing, Spreadsheets, Database, Presentation Software, Word, Excel, Access, PowerPoint, Contract Language, Contract Writing, Multitasking, Planning, Coordinating, Travel, Client Engagement, Relationship Building, Liaison, Network Expansion, Hospital Contracting, Ancillary Contracting, Primary Care Physician Contracting, Specialist Contracting, Monthly Network Contracting Reports, Network Contracting Processes, Project Management, Data Analysis, Documentation, Training, Confidentiality, Compliance, Project Management, Information Organization, Administrative Duties","['Managed Care Contracting', 'CMS Reimbursement', 'Capitated', 'Per Visit', 'Per Diem', 'DRG', 'APC', 'Fee for Service Methodologies', 'National Payer Contracting', 'Interpersonal Skills', 'Poise', 'Tact', 'Diplomacy', 'Verbal Skills', 'Written Skills', 'Communication Skills', 'Computer Software', 'Word Processing', 'Spreadsheets', 'Database', 'Presentation Software', 'Word', 'Excel', 'Access', 'PowerPoint', 'Contract Language', 'Contract Writing', 'Multitasking', 'Planning', 'Coordinating', 'Travel', 'Client Engagement', 'Relationship Building', 'Liaison', 'Network Expansion', 'Hospital Contracting', 'Ancillary Contracting', 'Primary Care Physician Contracting', 'Specialist Contracting', 'Monthly Network Contracting Reports', 'Network Contracting Processes', 'Project Management', 'Data Analysis', 'Documentation', 'Training', 'Confidentiality', 'Compliance', 'Project Management', 'Information Organization', 'Administrative Duties']",Utilities,Utilities
Network Engineer,Epic,Power-Transmission Engineer,Mid senior,Onsite,North Las Vegas,NV,36.289865,-115.089181,"Network Engineering, Networking, Security, Escalation, Policy compliance, Security incidents, Data confidentiality, Data integrity, Data availability, OSPF, BGP, Troubleshooting, CCNA, Multitenant infrastructure, IPSec VPN, Encryption, MPLS, ISIS, Segment Routing, Automation tools, Ansible","['Network Engineering', 'Networking', 'Security', 'Escalation', 'Policy compliance', 'Security incidents', 'Data confidentiality', 'Data integrity', 'Data availability', 'OSPF', 'BGP', 'Troubleshooting', 'CCNA', 'Multitenant infrastructure', 'IPSec VPN', 'Encryption', 'MPLS', 'ISIS', 'Segment Routing', 'Automation tools', 'Ansible']",Information,Utilities
Sales Consultant - OK104,Palm Beach Tan,Ticket Broker,Mid senior,Onsite,Broken Arrow,OK,36.036529,-95.780996,"Customer service, Sales, Communication skills, Organization, Multitasking, Attention to detail, Ability to stand bend walk for 58 hours per day, Reliable transportation, Flexible availability including nights & weekends, Ability to work 1530 hours per week for parttime ability to work 3540 hours per week for fulltime","['Customer service', 'Sales', 'Communication skills', 'Organization', 'Multitasking', 'Attention to detail', 'Ability to stand bend walk for 58 hours per day', 'Reliable transportation', 'Flexible availability including nights & weekends', 'Ability to work 1530 hours per week for parttime ability to work 3540 hours per week for fulltime']",Transportation and Warehousing,Retail Trade
Registered Nurse (RN) - Cardiac Catherization at Prime Healthcare,Health eCareers,Nurse Staff Community Health,Mid senior,Onsite,Reno,NV,39.549097,-119.849907,"Nursing, Patient care, Communication, English proficiency, Nevada RN License, BLS (AHA) certification, ACLS (AHA) certification, Acute care experience, Patient privacy and confidentiality","['Nursing', 'Patient care', 'Communication', 'English proficiency', 'Nevada RN License', 'BLS (AHA) certification', 'ACLS (AHA) certification', 'Acute care experience', 'Patient privacy and confidentiality']",Other Services (except Public Administration),Health Care and Social Assistance
"Warehouse Environmental, Health & Safety (EHS) Manager",Associated Wholesale Grocers,Safety Engineer,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"EHS management, Food safety management, Sanitation management, Safety strategy development, Incident investigation, HACCP, GMPs, Root cause analysis, Corrective actions, OSHA compliance, Regulatory compliance, Emergency preparedness, Leadership, Communication, Teamwork, Problemsolving, Analytical skills, Spreadsheet software, Word processing software, Tracking software, CPR, AED","['EHS management', 'Food safety management', 'Sanitation management', 'Safety strategy development', 'Incident investigation', 'HACCP', 'GMPs', 'Root cause analysis', 'Corrective actions', 'OSHA compliance', 'Regulatory compliance', 'Emergency preparedness', 'Leadership', 'Communication', 'Teamwork', 'Problemsolving', 'Analytical skills', 'Spreadsheet software', 'Word processing software', 'Tracking software', 'CPR', 'AED']",Information,Information
Physician - Primary Care,U.S. Department of Veterans Affairs,Medical Secretary,Mid senior,Onsite,Enid,OK,36.406702,-97.869861,"Medical care, Electronic medical record systems, Patient Aligned Care Team (PACT), Quality improvement, Quality assurance, Continuous survey readiness, Ethical and professional standards, U.S. Citizenship, English proficiency, Residency training, Board certification, Physical examination, Influenza vaccination, COVID19 vaccination, Degree of Doctor of Medicine, Medical license, Proficient in English, Experience in Family Medicine or Internal Medicine, VA Handbook 5005 Part II Appendix G2 Physician Qualification Standard, Liaison Committee on Medical Education (LCME), Commission on Osteopathic College Accreditation of the American Osteopathic Association, Educational Commission for Foreign Medical Graduates (ECFMG)","['Medical care', 'Electronic medical record systems', 'Patient Aligned Care Team (PACT)', 'Quality improvement', 'Quality assurance', 'Continuous survey readiness', 'Ethical and professional standards', 'U.S. Citizenship', 'English proficiency', 'Residency training', 'Board certification', 'Physical examination', 'Influenza vaccination', 'COVID19 vaccination', 'Degree of Doctor of Medicine', 'Medical license', 'Proficient in English', 'Experience in Family Medicine or Internal Medicine', 'VA Handbook 5005 Part II Appendix G2 Physician Qualification Standard', 'Liaison Committee on Medical Education (LCME)', 'Commission on Osteopathic College Accreditation of the American Osteopathic Association', 'Educational Commission for Foreign Medical Graduates (ECFMG)']","Mining, Quarrying, and Oil and Gas Extraction",Information
Regional Property Manager,Vesta Realty LLC,Maintenance Supervisor,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Net Operating Income, Occupancy, Staffing, Scheduling, Employee Evaluation, Training, Delinquencies, Writeoffs, Resident Relations, Marketing, Budgeting, Liaison, Policies and Procedures, Market Conditions, Public Relations, Curb Appeal, Maintenance, Policy Compliance, Communication, ProblemSolving, Customer Service, Managerial Skills, Cell Phone, Emergency Response, Judgment, Oral Communication, Written Communication, Math Skills, Computer Skills, Advertising, Marketing Tactics, Landlord/Tenant Laws, Driver's License, Physical Ability","['Net Operating Income', 'Occupancy', 'Staffing', 'Scheduling', 'Employee Evaluation', 'Training', 'Delinquencies', 'Writeoffs', 'Resident Relations', 'Marketing', 'Budgeting', 'Liaison', 'Policies and Procedures', 'Market Conditions', 'Public Relations', 'Curb Appeal', 'Maintenance', 'Policy Compliance', 'Communication', 'ProblemSolving', 'Customer Service', 'Managerial Skills', 'Cell Phone', 'Emergency Response', 'Judgment', 'Oral Communication', 'Written Communication', 'Math Skills', 'Computer Skills', 'Advertising', 'Marketing Tactics', 'Landlord/Tenant Laws', ""Driver's License"", 'Physical Ability']",Transportation and Warehousing,Utilities
Registered Nurse (RN) - Geriatric Psych,North Vista Hospital,Reader,Mid senior,Onsite,North Las Vegas,NV,36.289865,-115.089181,"Registered Nurse (RN), Mental Health Laws, Interdisciplinary Treatment Team Process, Behavioral Health Programming, Inpatient and Outpatient Behavioral Health Units, Continuum of Care for Behavioral Health Care, BLS Certificate, State License as a Registered Nurse","['Registered Nurse (RN)', 'Mental Health Laws', 'Interdisciplinary Treatment Team Process', 'Behavioral Health Programming', 'Inpatient and Outpatient Behavioral Health Units', 'Continuum of Care for Behavioral Health Care', 'BLS Certificate', 'State License as a Registered Nurse']","Professional, Scientific, and Technical Services",Information
